as_of,start_date,end_date,current_date,month,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,United States,All Sexes,All Ages,6,264677,17909,3,2125,20037
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,United States,Male,All Ages,3,135944,9153,1,1052,10207
9/27/2023,1/1/2020,1/31/2020,31-Jan-20,January 2020,By Month,2020,1,United States,Female,All Ages,3,128733,8756,2,1073,9830
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,United States,All Sexes,All Ages,25,244951,15740,10,2373,18127
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,United States,Male,All Ages,13,126121,8172,6,1179,9357
9/27/2023,2/1/2020,2/29/2020,29-Feb-20,February 2020,By Month,2020,2,United States,Female,All Ages,12,118830,7568,4,1194,8770
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,United States,All Sexes,All Ages,7174,269807,22479,3344,2437,28618
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,United States,Male,All Ages,4379,140376,12104,2013,1237,15625
9/27/2023,3/1/2020,3/31/2020,31-Mar-20,March 2020,By Month,2020,3,United States,Female,All Ages,2795,129431,10375,1331,1200,12993
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,United States,All Sexes,All Ages,65550,322414,46427,28399,1237,84003
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,United States,Male,All Ages,35896,168450,25678,15952,725,45843
9/27/2023,4/1/2020,4/30/2020,30-Apr-20,April 2020,By Month,2020,4,United States,Female,All Ages,29654,153964,20749,12447,512,38160
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,United States,All Sexes,All Ages,38329,280562,29010,15927,126,51518
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,United States,Male,All Ages,19450,146207,15591,8548,71,26552
9/27/2023,5/1/2020,5/31/2020,31-May-20,May 2020,By Month,2020,5,United States,Female,All Ages,18879,134355,13419,7379,55,24966
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,United States,All Sexes,All Ages,18026,250441,19294,7661,40,29694
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,United States,Male,All Ages,9428,131977,10670,4304,21,15811
9/27/2023,6/1/2020,6/30/2020,30-Jun-20,June 2020,By Month,2020,6,United States,Female,All Ages,8598,118464,8624,3357,19,13883
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,United States,All Sexes,All Ages,31135,279008,27121,14903,50,43385
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,United States,Male,All Ages,17447,148128,15322,8659,28,24129
9/27/2023,7/1/2020,7/31/2020,31-Jul-20,July 2020,By Month,2020,7,United States,Female,All Ages,13688,130880,11799,6244,22,19256
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,United States,All Sexes,All Ages,29911,277288,27358,15116,43,42178
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,United States,Male,All Ages,16337,145772,15357,8708,18,22999
9/27/2023,8/1/2020,8/31/2020,31-Aug-20,August 2020,By Month,2020,8,United States,Female,All Ages,13574,131516,12001,6408,25,19179
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,United States,All Sexes,All Ages,19158,257191,21130,9377,28,30934
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,United States,Male,All Ages,10339,134788,11803,5368,15,16787
9/27/2023,9/1/2020,9/30/2020,30-Sep-20,September 2020,By Month,2020,9,United States,Female,All Ages,8819,122403,9327,4009,13,14147
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,United States,All Sexes,All Ages,24930,273912,24327,11734,69,37570
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,United States,Male,All Ages,13473,143206,13687,6805,36,20377
9/27/2023,10/1/2020,10/31/2020,31-Oct-20,October 2020,By Month,2020,10,United States,Female,All Ages,11457,130706,10640,4929,33,17193
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,United States,All Sexes,All Ages,53248,302585,38299,25288,103,66320
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,United States,Male,All Ages,29252,159363,21908,14825,62,36373
9/27/2023,11/1/2020,11/30/2020,30-Nov-20,November 2020,By Month,2020,11,United States,Female,All Ages,23996,143222,16391,10463,41,29947
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,United States,All Sexes,All Ages,98174,367203,62916,48324,156,112842
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,United States,Male,All Ages,53464,194076,36067,28134,101,61444
9/27/2023,12/1/2020,12/31/2020,31-Dec-20,December 2020,By Month,2020,12,United States,Female,All Ages,44710,173127,26849,20190,55,51398
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,United States,All Sexes,All Ages,105565,373641,69849,55416,144,120079
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,United States,Male,All Ages,58580,198796,40326,32387,74,66556
9/27/2023,1/1/2021,1/31/2021,31-Jan-21,January 2021,By Month,2021,1,United States,Female,All Ages,46985,174845,29523,23029,70,53523
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,United States,All Sexes,All Ages,48570,282558,38081,26128,90,60580
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,United States,Male,All Ages,27665,150471,22206,15568,50,34334
9/27/2023,2/1/2021,2/28/2021,28-Feb-21,February 2021,By Month,2021,2,United States,Female,All Ages,20905,132087,15875,10560,40,26246
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,United States,All Sexes,All Ages,23265,271043,24618,12252,66,35682
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,United States,Male,All Ages,13051,143282,13898,7112,33,19864
9/27/2023,3/1/2021,3/31/2021,31-Mar-21,March 2021,By Month,2021,3,United States,Female,All Ages,10214,127761,10720,5140,33,15818
